show_id,type,title,director,country,date_added,release_year,rating,duration
s7815,Movie,Title 7815,Ali Khan,Canada,"March 19, 2019",2001,TV-MA,62 min
s7816,TV Show,Title 7816,Chris Nolan,Japan,"February 24, 2015",2003,PG,146 min
s7817,Movie,Title 7817,Ali Khan,Canada,"June 13, 2021",2010,R,77 min
s7818,Movie,Title 7818,Raj Kumar,India,"February 25, 2017",2002,TV-MA,101 min
s7819,TV Show,Title 7819,Chris Nolan,Canada,"May 02, 2018",2013,PG,79 min
s7820,Movie,Title 7820,Chris Nolan,United States,"July 26, 2019",2006,PG,84 min
s7821,Movie,Title 7821,John Doe,United Kingdom,"August 08, 2019",2011,PG-13,90 min
s7822,TV Show,Title 7822,Raj Kumar,India,"October 31, 2015",2015,TV-MA,147 min
s7823,TV Show,Title 7823,Jane Smith,United Kingdom,"August 14, 2015",2012,TV-MA,94 min
s7824,Movie,Title 7824,John Doe,Canada,"October 28, 2022",2017,PG,131 min
s7825,TV Show,Title 7825,John Doe,Canada,"August 07, 2016",2024,PG-13,109 min
s7826,TV Show,Title 7826,Chris Nolan,Canada,"May 02, 2015",2017,R,87 min
s7827,Movie,Title 7827,Raj Kumar,Japan,"March 14, 2018",2011,PG-13,99 min
s7828,TV Show,Title 7828,Chris Nolan,Canada,"April 30, 2015",2005,PG,88 min
s7829,Movie,Title 7829,Raj Kumar,India,"June 28, 2016",2004,PG-13,132 min
s7830,Movie,Title 7830,Chris Nolan,Japan,"February 17, 2018",2013,PG,121 min
s7831,TV Show,Title 7831,Raj Kumar,United Kingdom,"August 30, 2016",2003,R,90 min
s7832,Movie,Title 7832,Raj Kumar,India,"December 08, 2020",2023,R,79 min
s7833,Movie,Title 7833,Chris Nolan,United States,"May 05, 2019",2006,R,148 min
s7834,Movie,Title 7834,John Doe,United Kingdom,"November 16, 2017",2016,R,87 min
s7835,Movie,Title 7835,John Doe,Japan,"November 24, 2015",2010,R,85 min
s7836,TV Show,Title 7836,Raj Kumar,United States,"June 04, 2018",2019,TV-MA,129 min
s7837,TV Show,Title 7837,Ali Khan,Canada,"April 10, 2017",2021,PG,145 min
s7838,Movie,Title 7838,Jane Smith,India,"December 08, 2016",2013,R,119 min
s7839,TV Show,Title 7839,Jane Smith,United States,"July 06, 2021",2008,PG,105 min
s7840,TV Show,Title 7840,Jane Smith,Canada,"May 13, 2021",2004,PG,130 min
s7841,Movie,Title 7841,Ali Khan,United States,"September 21, 2016",2016,R,134 min
s7842,Movie,Title 7842,Jane Smith,Japan,"December 04, 2016",2005,R,123 min
s7843,TV Show,Title 7843,Chris Nolan,Japan,"January 28, 2017",2016,R,104 min
s7844,TV Show,Title 7844,John Doe,Canada,"January 26, 2023",2023,PG-13,84 min
s7845,TV Show,Title 7845,Ali Khan,United Kingdom,"June 05, 2021",2014,PG-13,140 min
s7846,Movie,Title 7846,John Doe,Japan,"March 09, 2023",2011,R,101 min
s7847,Movie,Title 7847,Raj Kumar,India,"July 01, 2015",2013,PG,72 min
s7848,TV Show,Title 7848,Jane Smith,United Kingdom,"November 01, 2021",2018,PG-13,147 min
s7849,Movie,Title 7849,Ali Khan,United Kingdom,"October 13, 2019",2011,PG,105 min
s7850,TV Show,Title 7850,Chris Nolan,India,"July 16, 2019",2010,R,78 min
s7851,TV Show,Title 7851,Raj Kumar,Japan,"January 06, 2019",2017,PG,93 min
s7852,Movie,Title 7852,Ali Khan,Canada,"April 30, 2021",2017,PG,127 min
s7853,Movie,Title 7853,Raj Kumar,India,"April 29, 2016",2006,PG,67 min
s7854,TV Show,Title 7854,John Doe,Canada,"December 01, 2016",2023,PG-13,66 min
s7855,TV Show,Title 7855,Jane Smith,Canada,"October 07, 2022",2017,PG-13,131 min
s7856,TV Show,Title 7856,John Doe,United Kingdom,"December 15, 2019",2019,R,132 min
s7857,TV Show,Title 7857,Raj Kumar,Canada,"February 08, 2016",2010,PG-13,105 min
s7858,TV Show,Title 7858,Jane Smith,Japan,"October 29, 2016",2008,PG,126 min
s7859,Movie,Title 7859,Raj Kumar,Japan,"February 15, 2023",2001,TV-MA,77 min
s7860,Movie,Title 7860,Chris Nolan,United Kingdom,"October 15, 2015",2024,PG,99 min
s7861,Movie,Title 7861,Raj Kumar,United States,"October 31, 2017",2001,PG,144 min
s7862,Movie,Title 7862,John Doe,Japan,"July 02, 2021",2006,PG-13,109 min
s7863,Movie,Title 7863,Jane Smith,India,"December 17, 2021",2003,TV-MA,69 min
s7864,TV Show,Title 7864,Chris Nolan,United Kingdom,"June 14, 2015",2013,R,144 min
s7865,TV Show,Title 7865,Raj Kumar,United Kingdom,"February 17, 2020",2014,TV-MA,66 min
s7866,TV Show,Title 7866,Raj Kumar,United States,"October 07, 2018",2022,TV-MA,97 min
s7867,Movie,Title 7867,Chris Nolan,United States,"April 13, 2021",2016,TV-MA,71 min
s7868,TV Show,Title 7868,Jane Smith,United Kingdom,"August 03, 2020",2017,PG,108 min
s7869,TV Show,Title 7869,Raj Kumar,Canada,"April 19, 2022",2020,TV-MA,105 min
s7870,TV Show,Title 7870,Ali Khan,Canada,"September 19, 2018",2018,R,86 min
s7871,TV Show,Title 7871,Raj Kumar,United States,"December 15, 2018",2017,TV-MA,67 min
s7872,Movie,Title 7872,Ali Khan,Canada,"January 02, 2018",2024,R,73 min
s7873,Movie,Title 7873,Ali Khan,United States,"January 27, 2023",2015,R,144 min
s7874,Movie,Title 7874,Ali Khan,Japan,"July 06, 2016",2022,R,81 min
s7875,TV Show,Title 7875,John Doe,United States,"March 24, 2016",2009,PG,86 min
s7876,TV Show,Title 7876,Jane Smith,Canada,"October 05, 2016",2018,TV-MA,89 min
s7877,TV Show,Title 7877,John Doe,Japan,"November 17, 2021",2006,PG,107 min
s7878,TV Show,Title 7878,John Doe,United Kingdom,"November 10, 2017",2009,PG,121 min
s7879,TV Show,Title 7879,Raj Kumar,Canada,"September 11, 2022",2018,R,92 min
s7880,Movie,Title 7880,Jane Smith,United Kingdom,"December 18, 2022",2024,TV-MA,65 min
s7881,TV Show,Title 7881,Jane Smith,Canada,"December 25, 2016",2001,TV-MA,64 min
s7882,Movie,Title 7882,Raj Kumar,United Kingdom,"April 20, 2020",2003,PG,145 min
s7883,Movie,Title 7883,Jane Smith,United States,"April 08, 2022",2020,PG-13,78 min
s7884,Movie,Title 7884,Jane Smith,Japan,"May 11, 2017",2003,TV-MA,76 min
s7885,TV Show,Title 7885,John Doe,Japan,"March 19, 2020",2019,TV-MA,81 min
s7886,TV Show,Title 7886,John Doe,Canada,"May 18, 2022",2008,PG-13,138 min
s7887,Movie,Title 7887,Chris Nolan,India,"July 31, 2019",2023,PG-13,107 min
s7888,Movie,Title 7888,Raj Kumar,India,"January 28, 2019",2003,PG,87 min
s7889,TV Show,Title 7889,Jane Smith,India,"June 16, 2016",2007,PG,68 min
s7890,TV Show,Title 7890,Chris Nolan,Japan,"November 17, 2019",2012,PG,148 min
s7891,TV Show,Title 7891,Chris Nolan,United Kingdom,"January 01, 2022",2022,PG-13,142 min
s7892,TV Show,Title 7892,Raj Kumar,Canada,"January 15, 2020",2021,PG,145 min
s7893,TV Show,Title 7893,Ali Khan,United States,"May 14, 2018",2011,TV-MA,113 min
s7894,Movie,Title 7894,Ali Khan,United Kingdom,"April 03, 2022",2009,TV-MA,112 min
s7895,TV Show,Title 7895,Chris Nolan,Japan,"December 01, 2015",2004,R,135 min
s7896,TV Show,Title 7896,Raj Kumar,India,"April 13, 2015",2023,PG,98 min
s7897,TV Show,Title 7897,John Doe,Canada,"January 18, 2015",2005,TV-MA,95 min
s7898,Movie,Title 7898,Jane Smith,United States,"June 29, 2021",2002,R,135 min
s7899,TV Show,Title 7899,Chris Nolan,Japan,"January 09, 2022",2012,TV-MA,99 min
s7900,Movie,Title 7900,Ali Khan,India,"June 03, 2017",2010,R,107 min
s7901,Movie,Title 7901,Raj Kumar,India,"December 16, 2022",2014,TV-MA,126 min
s7902,Movie,Title 7902,Chris Nolan,Japan,"July 02, 2021",2016,R,115 min
s7903,TV Show,Title 7903,Chris Nolan,United Kingdom,"July 15, 2021",2016,TV-MA,73 min
s7904,Movie,Title 7904,Ali Khan,Canada,"November 21, 2018",2002,R,130 min
s7905,TV Show,Title 7905,Chris Nolan,Canada,"January 01, 2017",2007,PG,100 min
s7906,Movie,Title 7906,Chris Nolan,United States,"April 08, 2022",2004,TV-MA,100 min
s7907,Movie,Title 7907,Ali Khan,United States,"April 17, 2021",2020,R,84 min
s7908,TV Show,Title 7908,Chris Nolan,India,"July 27, 2022",2019,R,122 min
s7909,Movie,Title 7909,Jane Smith,Canada,"August 01, 2015",2021,PG,84 min
s7910,TV Show,Title 7910,Raj Kumar,United Kingdom,"May 27, 2019",2016,R,145 min
s7911,TV Show,Title 7911,Raj Kumar,Canada,"December 09, 2019",2019,PG-13,62 min
s7912,Movie,Title 7912,Ali Khan,Japan,"January 14, 2021",2005,PG-13,65 min
s7913,Movie,Title 7913,Jane Smith,United Kingdom,"March 01, 2019",2016,R,124 min
s7914,Movie,Title 7914,Raj Kumar,United Kingdom,"April 17, 2019",2001,PG-13,82 min
s7915,TV Show,Title 7915,Ali Khan,United Kingdom,"June 02, 2015",2003,TV-MA,145 min
s7916,TV Show,Title 7916,Jane Smith,United Kingdom,"August 15, 2017",2010,PG-13,104 min
s7917,TV Show,Title 7917,Ali Khan,United Kingdom,"September 28, 2016",2008,R,85 min
s7918,Movie,Title 7918,Jane Smith,United Kingdom,"February 24, 2023",2013,TV-MA,146 min
s7919,TV Show,Title 7919,Jane Smith,United Kingdom,"April 26, 2018",2018,R,87 min
s7920,Movie,Title 7920,Jane Smith,United States,"November 30, 2016",2022,TV-MA,128 min
s7921,TV Show,Title 7921,Raj Kumar,United Kingdom,"November 19, 2015",2016,R,94 min
s7922,Movie,Title 7922,John Doe,India,"December 19, 2021",2024,R,82 min
s7923,TV Show,Title 7923,Chris Nolan,United States,"May 09, 2016",2000,R,140 min
s7924,Movie,Title 7924,Ali Khan,India,"October 19, 2019",2013,TV-MA,82 min
s7925,TV Show,Title 7925,Chris Nolan,United Kingdom,"July 31, 2017",2017,TV-MA,125 min
s7926,Movie,Title 7926,Raj Kumar,United States,"December 15, 2020",2022,PG,145 min
s7927,Movie,Title 7927,Jane Smith,Canada,"September 26, 2020",2001,PG,137 min
s7928,Movie,Title 7928,Chris Nolan,United States,"April 03, 2019",2021,TV-MA,137 min
s7929,Movie,Title 7929,Raj Kumar,Canada,"July 12, 2017",2015,R,145 min
s7930,TV Show,Title 7930,Raj Kumar,United Kingdom,"June 07, 2018",2013,PG-13,88 min
s7931,TV Show,Title 7931,Raj Kumar,Canada,"July 20, 2017",2012,PG,130 min
s7932,Movie,Title 7932,Chris Nolan,United Kingdom,"April 16, 2018",2013,PG,115 min
s7933,TV Show,Title 7933,Jane Smith,Canada,"May 14, 2021",2001,TV-MA,81 min
s7934,TV Show,Title 7934,Ali Khan,India,"October 06, 2018",2002,PG,97 min
s7935,Movie,Title 7935,Jane Smith,United Kingdom,"January 02, 2015",2011,R,106 min
s7936,TV Show,Title 7936,Raj Kumar,Japan,"December 20, 2017",2005,R,103 min
s7937,Movie,Title 7937,Ali Khan,United States,"February 11, 2015",2020,TV-MA,120 min
s7938,Movie,Title 7938,Jane Smith,Japan,"May 10, 2021",2008,R,149 min
s7939,Movie,Title 7939,Jane Smith,Canada,"July 02, 2019",2015,TV-MA,83 min
s7940,TV Show,Title 7940,Jane Smith,United States,"March 12, 2016",2016,PG-13,146 min
s7941,Movie,Title 7941,Ali Khan,Canada,"May 03, 2018",2024,PG,72 min
s7942,TV Show,Title 7942,Ali Khan,United States,"June 18, 2015",2013,PG,78 min
s7943,TV Show,Title 7943,Chris Nolan,India,"April 04, 2016",2001,PG,78 min
s7944,TV Show,Title 7944,Chris Nolan,India,"April 17, 2019",2010,TV-MA,94 min
s7945,Movie,Title 7945,Jane Smith,United States,"November 21, 2019",2018,R,130 min
s7946,Movie,Title 7946,Ali Khan,Canada,"February 06, 2017",2022,TV-MA,77 min
s7947,Movie,Title 7947,John Doe,Canada,"June 06, 2019",2024,TV-MA,102 min
s7948,TV Show,Title 7948,Chris Nolan,United States,"January 18, 2015",2020,R,146 min
s7949,Movie,Title 7949,Ali Khan,Japan,"September 16, 2020",2021,PG,68 min
s7950,TV Show,Title 7950,Raj Kumar,Canada,"October 08, 2022",2000,PG-13,71 min
s7951,TV Show,Title 7951,Raj Kumar,United States,"September 16, 2021",2003,PG-13,64 min
s7952,Movie,Title 7952,Ali Khan,United States,"March 17, 2019",2001,PG,107 min
s7953,TV Show,Title 7953,Jane Smith,India,"March 01, 2020",2019,PG-13,141 min
s7954,TV Show,Title 7954,Ali Khan,United States,"February 21, 2018",2022,PG,119 min
s7955,Movie,Title 7955,John Doe,United States,"November 15, 2017",2000,PG,103 min
s7956,TV Show,Title 7956,Chris Nolan,Japan,"November 09, 2016",2001,PG,111 min
s7957,Movie,Title 7957,Raj Kumar,United States,"July 03, 2018",2005,R,106 min
s7958,Movie,Title 7958,Chris Nolan,United States,"September 06, 2021",2019,TV-MA,96 min
s7959,Movie,Title 7959,Chris Nolan,United Kingdom,"December 28, 2020",2011,PG,130 min
s7960,Movie,Title 7960,Chris Nolan,United States,"July 17, 2022",2018,PG,79 min
s7961,TV Show,Title 7961,Jane Smith,India,"April 12, 2019",2016,TV-MA,122 min
s7962,Movie,Title 7962,John Doe,India,"January 30, 2015",2022,TV-MA,125 min
s7963,Movie,Title 7963,Raj Kumar,Japan,"June 25, 2017",2019,TV-MA,122 min
s7964,TV Show,Title 7964,Raj Kumar,United States,"October 31, 2022",2011,PG,116 min
s7965,Movie,Title 7965,Raj Kumar,United States,"October 18, 2015",2012,R,93 min
s7966,Movie,Title 7966,Ali Khan,United States,"November 04, 2015",2019,PG-13,121 min
s7967,TV Show,Title 7967,Ali Khan,India,"June 05, 2021",2021,R,141 min
s7968,Movie,Title 7968,Ali Khan,United Kingdom,"January 03, 2020",2003,PG-13,61 min
s7969,TV Show,Title 7969,John Doe,United Kingdom,"September 24, 2018",2007,PG,73 min
s7970,Movie,Title 7970,Ali Khan,India,"April 03, 2015",2004,PG,126 min
s7971,Movie,Title 7971,Ali Khan,Canada,"June 07, 2017",2006,R,87 min
s7972,TV Show,Title 7972,Jane Smith,United Kingdom,"December 19, 2022",2022,PG,70 min
s7973,TV Show,Title 7973,Chris Nolan,Japan,"August 30, 2016",2024,PG-13,108 min
s7974,TV Show,Title 7974,Jane Smith,United States,"April 28, 2017",2013,R,139 min
s7975,Movie,Title 7975,John Doe,Canada,"February 26, 2020",2009,PG,145 min
s7976,TV Show,Title 7976,Raj Kumar,Canada,"June 11, 2022",2018,TV-MA,65 min
s7977,Movie,Title 7977,Raj Kumar,United Kingdom,"March 19, 2018",2002,PG,111 min
s7978,TV Show,Title 7978,Chris Nolan,United Kingdom,"January 20, 2018",2012,R,75 min
s7979,TV Show,Title 7979,Raj Kumar,Canada,"December 20, 2020",2014,R,94 min
s7980,TV Show,Title 7980,Jane Smith,United Kingdom,"September 26, 2016",2013,PG-13,76 min
s7981,Movie,Title 7981,John Doe,Japan,"June 29, 2016",2012,R,71 min
s7982,Movie,Title 7982,Chris Nolan,United Kingdom,"October 29, 2016",2021,PG-13,148 min
s7983,Movie,Title 7983,Jane Smith,India,"September 23, 2022",2000,PG,128 min
s7984,TV Show,Title 7984,John Doe,United States,"May 05, 2020",2009,PG,95 min
s7985,TV Show,Title 7985,Ali Khan,United Kingdom,"September 03, 2019",2021,PG,126 min
s7986,Movie,Title 7986,John Doe,India,"April 01, 2015",2018,PG-13,89 min
s7987,Movie,Title 7987,Raj Kumar,Canada,"September 23, 2020",2023,TV-MA,110 min
s7988,TV Show,Title 7988,John Doe,United States,"September 05, 2016",2004,TV-MA,92 min
s7989,TV Show,Title 7989,Ali Khan,Japan,"September 29, 2017",2013,TV-MA,146 min
s7990,TV Show,Title 7990,John Doe,Canada,"May 19, 2021",2009,PG-13,101 min
s7991,TV Show,Title 7991,Chris Nolan,India,"June 18, 2017",2008,PG,130 min
s7992,Movie,Title 7992,Jane Smith,United Kingdom,"January 21, 2015",2012,PG-13,71 min
s7993,Movie,Title 7993,Raj Kumar,Japan,"March 21, 2021",2011,R,91 min
s7994,Movie,Title 7994,Raj Kumar,Canada,"January 12, 2020",2002,PG,134 min
s7995,Movie,Title 7995,Jane Smith,India,"April 27, 2015",2003,TV-MA,131 min
s7996,Movie,Title 7996,Raj Kumar,United Kingdom,"September 09, 2018",2015,R,62 min
s7997,Movie,Title 7997,John Doe,United States,"August 21, 2017",2024,PG-13,73 min
s7998,Movie,Title 7998,Raj Kumar,Japan,"March 09, 2015",2008,PG-13,68 min
s7999,TV Show,Title 7999,Raj Kumar,United Kingdom,"October 06, 2020",2004,R,132 min
s8000,Movie,Title 8000,Jane Smith,Canada,"February 27, 2021",2010,PG-13,117 min
s8001,TV Show,Title 8001,John Doe,Canada,"November 18, 2022",2003,TV-MA,81 min
s8002,TV Show,Title 8002,John Doe,United Kingdom,"June 18, 2020",2007,R,66 min
s8003,TV Show,Title 8003,Jane Smith,Canada,"June 13, 2016",2008,TV-MA,139 min
s8004,Movie,Title 8004,John Doe,United States,"July 01, 2016",2003,TV-MA,121 min
s8005,Movie,Title 8005,Chris Nolan,Japan,"April 08, 2015",2009,PG,148 min
s8006,Movie,Title 8006,John Doe,United Kingdom,"August 21, 2022",2010,PG-13,142 min
s8007,Movie,Title 8007,Chris Nolan,United States,"January 23, 2020",2020,PG-13,106 min
s8008,TV Show,Title 8008,Ali Khan,United Kingdom,"June 11, 2015",2016,PG,65 min
s8009,Movie,Title 8009,Chris Nolan,India,"October 04, 2015",2007,R,86 min
s8010,Movie,Title 8010,John Doe,Japan,"August 17, 2015",2023,PG-13,81 min
s8011,Movie,Title 8011,Raj Kumar,United States,"October 14, 2017",2003,R,79 min
s8012,TV Show,Title 8012,Ali Khan,Canada,"October 01, 2022",2002,R,98 min
s8013,Movie,Title 8013,Jane Smith,Canada,"June 30, 2018",2004,PG,107 min
s8014,TV Show,Title 8014,Ali Khan,United States,"March 18, 2016",2012,R,63 min
s8015,TV Show,Title 8015,Jane Smith,United States,"September 10, 2018",2007,PG-13,88 min
s8016,TV Show,Title 8016,Chris Nolan,Japan,"April 04, 2022",2003,R,87 min
s8017,Movie,Title 8017,John Doe,India,"June 13, 2015",2021,R,63 min
s8018,Movie,Title 8018,Chris Nolan,United States,"May 15, 2021",2019,PG-13,71 min
s8019,TV Show,Title 8019,John Doe,Japan,"October 29, 2018",2020,PG,143 min
s8020,Movie,Title 8020,Chris Nolan,Canada,"July 05, 2020",2003,PG,142 min
s8021,TV Show,Title 8021,John Doe,United States,"October 20, 2017",2008,R,91 min
s8022,Movie,Title 8022,John Doe,Japan,"January 17, 2017",2004,TV-MA,139 min
s8023,TV Show,Title 8023,Raj Kumar,United Kingdom,"February 08, 2017",2010,PG,63 min
s8024,Movie,Title 8024,Jane Smith,India,"March 25, 2018",2006,R,107 min
s8025,TV Show,Title 8025,Ali Khan,United States,"September 18, 2020",2001,PG-13,73 min
s8026,TV Show,Title 8026,Jane Smith,Canada,"October 12, 2021",2009,TV-MA,107 min
s8027,Movie,Title 8027,Ali Khan,India,"April 04, 2020",2019,R,71 min
s8028,TV Show,Title 8028,John Doe,Japan,"June 05, 2019",2018,PG,117 min
s8029,TV Show,Title 8029,John Doe,Japan,"January 24, 2020",2008,TV-MA,77 min
s8030,TV Show,Title 8030,Chris Nolan,United Kingdom,"May 04, 2017",2014,R,144 min
s8031,Movie,Title 8031,Raj Kumar,Japan,"April 27, 2022",2000,R,119 min
s8032,TV Show,Title 8032,Ali Khan,India,"July 29, 2021",2023,PG,132 min
s8033,TV Show,Title 8033,Raj Kumar,Canada,"December 20, 2019",2014,TV-MA,124 min
s8034,Movie,Title 8034,Chris Nolan,India,"August 27, 2021",2010,PG-13,122 min
s8035,Movie,Title 8035,John Doe,Japan,"March 04, 2023",2006,R,111 min
s8036,Movie,Title 8036,Jane Smith,India,"September 15, 2016",2016,PG,69 min
s8037,TV Show,Title 8037,Jane Smith,Japan,"July 23, 2021",2000,R,64 min
s8038,TV Show,Title 8038,John Doe,India,"March 29, 2017",2006,PG-13,108 min
s8039,Movie,Title 8039,John Doe,United Kingdom,"August 18, 2018",2022,R,91 min
s8040,Movie,Title 8040,Jane Smith,Japan,"April 22, 2018",2008,PG-13,100 min
s8041,Movie,Title 8041,Raj Kumar,United Kingdom,"April 22, 2015",2009,PG-13,71 min
s8042,Movie,Title 8042,John Doe,United Kingdom,"November 30, 2021",2013,PG,66 min
s8043,Movie,Title 8043,Chris Nolan,United States,"June 09, 2018",2014,R,92 min
s8044,TV Show,Title 8044,Ali Khan,Canada,"February 28, 2018",2008,PG-13,75 min
s8045,Movie,Title 8045,Ali Khan,United Kingdom,"June 15, 2015",2022,PG-13,97 min
s8046,Movie,Title 8046,John Doe,United Kingdom,"April 03, 2015",2016,R,100 min
s8047,TV Show,Title 8047,Ali Khan,India,"December 02, 2021",2019,R,86 min
s8048,TV Show,Title 8048,Chris Nolan,United States,"June 24, 2015",2024,TV-MA,122 min
s8049,Movie,Title 8049,Raj Kumar,Japan,"October 29, 2017",2024,TV-MA,150 min
s8050,TV Show,Title 8050,Ali Khan,Canada,"September 08, 2019",2002,PG-13,126 min
s8051,Movie,Title 8051,Raj Kumar,India,"August 17, 2020",2006,PG,128 min
s8052,TV Show,Title 8052,Jane Smith,United States,"February 04, 2016",2013,TV-MA,73 min
s8053,Movie,Title 8053,John Doe,United Kingdom,"January 07, 2017",2023,PG,149 min
s8054,Movie,Title 8054,Jane Smith,Japan,"August 10, 2017",2013,PG,137 min
s8055,TV Show,Title 8055,John Doe,United States,"October 21, 2018",2011,PG-13,131 min
s8056,TV Show,Title 8056,Jane Smith,United States,"July 28, 2021",2014,R,100 min
s8057,TV Show,Title 8057,Chris Nolan,Japan,"January 26, 2015",2011,TV-MA,119 min
s8058,Movie,Title 8058,John Doe,United States,"July 30, 2016",2013,PG,146 min
s8059,Movie,Title 8059,Raj Kumar,India,"May 12, 2016",2012,PG,115 min
s8060,Movie,Title 8060,Raj Kumar,United Kingdom,"July 01, 2015",2002,TV-MA,71 min
s8061,TV Show,Title 8061,Chris Nolan,United Kingdom,"December 17, 2017",2014,PG,107 min
s8062,TV Show,Title 8062,Raj Kumar,Japan,"July 22, 2016",2020,TV-MA,72 min
s8063,TV Show,Title 8063,John Doe,Canada,"January 18, 2023",2019,TV-MA,114 min
s8064,TV Show,Title 8064,Jane Smith,United Kingdom,"February 23, 2018",2017,PG-13,132 min
s8065,TV Show,Title 8065,Raj Kumar,Canada,"January 06, 2022",2023,PG-13,117 min
s8066,TV Show,Title 8066,Chris Nolan,India,"July 17, 2019",2015,R,111 min
s8067,TV Show,Title 8067,Raj Kumar,Japan,"January 05, 2021",2017,PG,118 min
s8068,Movie,Title 8068,Raj Kumar,Japan,"June 19, 2020",2000,PG,126 min
s8069,Movie,Title 8069,Raj Kumar,India,"May 12, 2017",2004,PG,143 min
s8070,TV Show,Title 8070,Jane Smith,Japan,"September 07, 2015",2009,R,91 min
s8071,TV Show,Title 8071,Ali Khan,Japan,"April 28, 2022",2014,TV-MA,63 min
s8072,TV Show,Title 8072,Jane Smith,India,"May 18, 2017",2005,PG,91 min
s8073,Movie,Title 8073,Jane Smith,United States,"May 27, 2022",2003,PG-13,111 min
s8074,TV Show,Title 8074,Ali Khan,Japan,"July 27, 2021",2009,TV-MA,148 min
s8075,Movie,Title 8075,Ali Khan,Canada,"October 08, 2019",2018,R,75 min
s8076,Movie,Title 8076,Jane Smith,United States,"September 04, 2015",2021,R,88 min
s8077,TV Show,Title 8077,Raj Kumar,United States,"April 13, 2018",2005,R,89 min
s8078,Movie,Title 8078,John Doe,United Kingdom,"October 02, 2017",2006,PG,139 min
s8079,TV Show,Title 8079,Ali Khan,Japan,"December 21, 2015",2016,PG-13,143 min
s8080,Movie,Title 8080,John Doe,India,"November 07, 2017",2008,PG,85 min
s8081,TV Show,Title 8081,Jane Smith,United Kingdom,"November 22, 2022",2016,R,119 min
